Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Georgia,GEO,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.75440176552636,1.80639288659268,1.85929456276975,1.64106781631901,1.65392845496372,1.75314026544283,1.6889665353649,1.57517437473558,1.56688821901753,1.54216363863863,1.52348078745489,1.51717494066593,1.51850722754275,1.51815356823121,1.54756432907092,1.56552117375731,1.56289164180164,1.47987468176855,1.46903864381134,1.44716345368728,1.41394112864208,1.39544717365727,1.37885697109315,..,..
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.53,49.66,47.25,53.15,56.76,55.33,54.53,41.48,37.22,36.22,36.3,36.72,39.15,31.53,28.69,32.41,30.69,27.54,27.18,27.52,27.37,24.69,23.45,..,..
Georgia,GEO,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,83.0660930778256,83.8474554210595,78.9331896551724,79.8904425544183,93.2478985806807,91.145251396648,87.3627960716349,85.8125774047062,72.9381089611637,81.8290926548248,84.727315745889,86.6090207992522,92.5227182931648,77.3984696880518,74.5023207839092,82.2248732478378,80.3683347796741,78.0393242869011,..,..,..,..,..,..,..
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.53,13.8,10.82,11.16,12.59,11.51,12.62,13.81,13.57,13.28,17.87,20.71,20.2,19.63,19.65,19.42,17.44,16.51,16.6,13.94,12.67,11.57,11.73,12.208,11.311
Germany,DEU,Agricultural land (% of land area),AG.LND.AGRI.ZS,49.776517105037,49.1489483638031,48.9124516406362,48.8220120378332,48.6355558103537,48.7400017201342,48.7799982796686,48.8330083725198,48.5948612066988,48.6133019760805,48.5356968706078,48.4380826711798,47.9100324181656,47.9659169153087,47.8108681930338,47.8588626461821,47.9363714531384,47.9590666743106,47.6843370735058,47.7631164667831,47.6415364359723,47.7002776267209,47.4970663155786,47.4856177910072,..
Germany,DEU,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Germany,DEU,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,..,..
Germany,DEU,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,62.7833549479,62.1855864172,61.5231338816,60.1688778646,58.632735339,57.0965928134,55.5604502878,51.7766854258,47.9929205638,44.2160087719,44.5454130117,44.8816703216,45.2165570175,41.7160087719,38.2136330409,34.7121710526,34.308753655,33.9053362573,33.5019188596,33.5019188596,33.5019188596,33.5019188596,33.5019188596,..,..
Germany,DEU,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.972297479030209,0.94455195096073,0.912210197871568,0.890365845506235,0.861759509007893,0.835123938597267,0.803006039052182,0.783727845091481,0.761970355338566,0.744051819132124,0.740537481157768,0.719176950412398,0.707257806816666,0.696824088271685,0.68811142709724,0.683042384888798,0.659232434785293,0.643029619750047,0.626593158900965,0.618831272152842,0.598213979213175,0.583080283141188,0.564178799546243,..,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.05,3.26,3.7,3.9,4.41,5.44,6.34,7.28,8.59,10.47,10.25,10.72,11.61,12.54,13.64,13.63,14.02,14.55,14.24,15.22,16.04,17.07,18.6,..,..
Germany,DEU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,4.5081692690654,5.19722375553122,6.19853122329914,6.51244401824412,7.64270028215289,7.55297770223143,9.26747449292675,10.1502111075024,11.3220131113963,13.9380080579109,14.6992338976639,16.0785536793646,16.7270736678142,20.3832827208232,23.0004585405584,24.0725497476084,26.1300965691114,29.2317701223308,..,..,..,..,..,..,..
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,9.79,8.85,7.92,7.77,8.48,9.78,10.73,11.17,10.25,8.66,7.52,7.74,6.97,5.82,5.38,5.23,4.98,4.62,4.12,3.75,3.38,3.14,3.86,3.57,2.989
Ghana,GHA,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.0678153291729,57.394525797662,56.1023121209458,56.6846743429727,57.3546607189945,55.3358934692801,52.1647793794498,53.263512349477,52.930439922651,54.8134481849345,52.75890261053,54.1024228707041,54.4978377428144,54.0909101696405,54.277658433682,54.7731216489409,54.3845249186956,54.564096422607,54.3110758547948,53.1069873428848,53.694038850312,54.8473863936011,55.393019913595,55.393019913595,..
Ghana,GHA,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,10.4072478125247,6.4016825972008,10.0306973505483,9.58818747879269,10.0684028094475,14.2031674999556,11.0777791553919,9.39325457838413,5.03919530409882,6.28539640492134,6.60259453288647,7.63607077309132,5.8718405046935,5.67839173554879,6.54626587312418,4.50011060144063,5.97840317060405,7.04140238674944,6.63978221547795,6.21451130889936,3.72653893270796,3.62525396466071,3.62654313959411,..,..
Ghana,GHA,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,99.86,..,..
Ghana,GHA,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,4.0825341471,4.1816332461,4.2807323452,4.3989755885,4.5172188317,4.635462075,4.7537053182,4.8719485615,4.9901918047,5.108435048,5.2266782912,5.3449215344,5.4631647777,5.5944856146,5.7345248474,5.8309721011,5.9326503923,6.2705972101,6.3147340889,6.3147340889,6.3147340889,6.3147340889,6.3147340889,..,..
Ghana,GHA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.379499509156114,0.342889224792615,0.36243875188134,0.325194719616082,0.32058774874236,0.333278339112649,0.314467628794523,0.347226941997607,0.330001801841896,0.314402041646139,0.314047155385081,0.30369654189319,0.308298767583722,0.34060223714157,0.323282395294318,0.337988589166658,0.334101144516607,0.340336116570369,0.334647370909069,0.353978760425014,0.347970353773995,0.35509275848931,0.368171715759539,..,..
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.58,72.79,71.62,69.32,65.68,64.47,62.38,61.43,58.56,54.53,57.34,51.9,51.91,50.09,46.5,46.19,47.69,44.02,45.22,45.28,42.13,42.6,40.25,..,..
Ghana,GHA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,77.5303643724696,83.5866752910737,91.4993769901703,84.0946685328922,69.2424034098721,66.0659639578375,87.4482530220235,82.9257513258692,66.6548042704626,53.4107194038406,74.4233541566554,76.7693681625363,68.8108586603718,67.5089285714286,67.1240851630073,63.9888120581151,64.7303864846101,50.8920024366896,..,..,..,..,..,..,..
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.2,10.1,10.46,9.492,8.519,7.541,6.574,5.609,4.64,4.865,4.975,5.243,5.38,4.223,3.225,2.17,4.495,6.81,5.106,3.37,3.429,3.463,3.774,3.919,3.867
Greece,GRC,Agricultural land (% of land area),AG.LND.AGRI.ZS,68.1303335919317,67.2614429790535,66.1675717610551,65.4615981380915,64.7245927075252,64.0186190845617,62.6842513576416,62.1024049650892,61.0007757951901,60.1474010861133,59.4026377036462,58.6501163692785,58.0993017843289,57.377812257564,56.5011636927851,55.4926299456943,48.1070597362296,48.0915438324282,47.6027928626843,46.9630783553142,46.1108642358417,45.5173622963538,45.5173622963538,45.5173622963538,..
Greece,GRC,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,0.00757763045707355,0.00918378989794155,0.00926168817307762,0.00633773401996326,0.00715422511151875,0.00817806333120084,0.0106675178577307,0.0126210428424763,0.0127390202076676,0.0123896954718079,0.0125431002769213,0.0142107105388905,0.0131749257493837,0.00964878013971949,0.0101264863166489,..,..
Greece,GRC,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,17.7932429699,18.0161845033,18.2391260368,18.4620675703,18.6850091038,18.9598084834,19.234607863,19.5094072426,19.4853327938,19.4612583451,19.6202205139,19.780194214,19.9381448513,20.0991300829,20.0991300829,20.0788994538,20.0606918875,20.0445073842,20.5057657293,20.5017196035,20.4774428485,20.4632814081,20.4774428485,..,..
Greece,GRC,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.0792928917834,1.06784628968403,1.07193801888762,0.995165339548442,0.99630639252058,0.997581670871435,1.01124493331487,1.00776159942275,1.01089933161905,1.00838214203899,0.996105742987284,0.963303204631811,0.97715080762293,0.965542001777774,0.958886145971244,0.931282587266218,0.92633426496039,0.917533809024643,0.890612384350329,0.897913130461634,0.872661625274553,0.871279164959052,0.879164204023349,..,..
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.56,8.01,7.82,7.11,7.33,7.6,7.85,8.01,8.51,8.05,8.32,9.18,11.38,11.38,14.17,16.61,16.41,17.47,16.41,16.38,17.86,18.52,20.08,..,..
Greece,GRC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,8.20051970550022,9.62648041299727,7.75666822648573,5.52415404325872,6.63082769487441,10.1752871081945,10.0624011698094,10.7796119608932,12.7602652087938,7.32566854299884,9.1397507629705,13.3973876321734,18.3415552495337,13.7615764212803,16.7036909052015,25.1234373358546,24.1880698408915,28.6557832580757,..,..,..,..,..,..,..
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,10.84,11.85,11.24,10.46,9.98,9.41,10.31,9.99,9.01,8.4,7.76,9.62,12.71,17.86,24.44,27.47,26.49,24.9,23.54,21.49,19.29,17.31,16.31,14.71,12.162
Grenada,GRD,Agricultural land (% of land area),AG.LND.AGRI.ZS,32.3529411764706,35.2941176470588,35.2941176470588,38.2352941176471,38.2352941176471,35.2941176470588,35.2941176470588,26.4705882352941,26.4705882352941,26.4705882352941,26.4705882352941,29.4117647058824,29.4117647058824,29.4117647058824,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,23.5294117647059,..
Grenada,GRD,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.7,59.36,59.28,59.35,59.74,59.76,60,59.84,59.71,..,..
Grenada,GRD,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,..,..,..,..,5,5.2277777778,5.4555555556,5.6833333333,5.9111111111,6.1388888889,6.3666666667,6.5944444444,6.8222222222,7.05,7.05,7.05,7.05,7.05,7.05,7.05,..,..
Grenada,GRD,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,17.1693247080979,17.2019163944094,17.233955851143,17.2543266935962,17.3075197217064,17.3269480136104,17.3029008364075,17.2851247936583,17.2570023065557,17.2290776102036,17.2004500346734,17.1681493258219,17.1298351090416,17.0813211159261,17.016838239354,16.9464726837402,16.879130149527,16.8153827197848,16.7540554157011,16.6984005176934,16.6483778870303,16.6033770167204,16.5519041103645,..,..
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.15,10.33,10.49,10.42,10.47,10.43,10.56,10.58,10.37,9.89,10.69,10.46,10.53,11.27,11.37,10.93,11.27,11.07,11.4,11.48,10.69,10.37,10.36,9.96,..
Grenada,GRD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,Agricultural land (% of land area),AG.LND.AGRI.ZS,43.2704367301232,43.8530235162374,44.4356103023516,45.0181970884658,45.6007838745801,46.1832773422919,44.0742814483016,42.5718551698395,40.2711011571482,41.5080253826055,41.3773796192609,40.7764091078761,40.287420679358,40.0783874580067,39.7760358342665,39.408361328854,39.9860022396417,41.6573348264278,41.9354236655468,42.2135125046659,42.491601343785,42.7696901829041,43.0384471817842,43.0384471817842,..
Guatemala,GTM,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.345735885703778,0.366212482951997,0.357615545433974,0.317444654480948,0.271204038990814,0.300580666536502,0.367858042462255,0.416522279728326,0.35195081322887,0.11557807752196,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Guatemala,GTM,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.58,96.14,96.34,96.46,96.26,96.52,96.7,96.63,96.61,..,..
Guatemala,GTM,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,..,..,..,4.1931207791,4.5029160395,4.8127112998,5.1225065601,5.4323018204,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,5.7420970807,..,..
Guatemala,GTM,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.514550586422589,0.535607839411946,0.526605353811869,0.530354074631272,0.556872239086207,0.535275629717251,0.535875100811316,0.552059961344709,0.543914374726129,0.566297547150085,0.57257365998076,0.58904234578245,0.598477287965718,0.590286212492292,0.591871918858835,0.592336075271565,0.600694605285818,0.604900384193424,0.615159480063105,0.620746714482088,0.620919050954459,0.625190450797897,0.628656422909667,..,..
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.97,64.54,62.66,61.26,63.76,64.29,66.1,65.24,64.73,63.28,66.51,65.27,67.08,67.09,67.36,67.19,66.25,63.29,63.24,64.99,64.02,62.82,65.46,..,..
Guatemala,GTM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,55.7226211849192,57.0133127532317,51.7195767195767,47.9767799214615,41.7380067840413,49.2142149228373,44.7796125341308,47.4841595229221,51.9593436198873,47.6244860666971,55.4140857994953,49.1102022769979,63.8479703137299,64.4374251170896,66.8827029324267,67.1673387096774,68.574091332712,60.3906673901248,..,..,..,..,..,..,..
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.694,2.733,2.75,2.793,2.767,2.81,2.97,3.053,3.082,3.14,3.314,3.489,3.5,3.095,2.76,3.02,2.72,2.51,2.58,2.46,2.28,2.19,3.359,2.942,2.569
Guinea,GIN,Agricultural land (% of land area),AG.LND.AGRI.ZS,57.2480872537848,57.2928536545662,57.2969233273645,57.3009930001628,57.3457594009442,57.4312225297086,57.47598893049,57.4678495848934,57.5044766400781,57.7079602799935,57.9521406478919,57.992837375875,58.1963210157903,58.1963210157903,58.603288295621,59.0102555754517,59.1445547777959,59.1933908513755,59.2747843073417,59.3968744912909,59.5067556568452,59.5393130392316,59.5596614032232,59.5718704216181,..
Guinea,GIN,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,7.53393704919315,6.71706936446268,7.6269417698539,7.56751980246637,8.35985342654115,12.245939165052,10.3662945595193,13.9224432594766,8.40648465982134,7.61877731022483,7.42471905146874,6.94072336561667,4.94832490597449,6.33978300561898,7.05376380616011,7.41078003316932,8.32411837190939,9.12103869456182,10.1463569182566,8.3977743450101,5.01627302934796,4.72891826172466,4.51146565880662,..,..
Guinea,GIN,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.26,31.07,31.09,31.14,31.24,31.36,31.36,31.4,31.38,..,..
Guinea,GIN,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.9275739645,0.9084023669,0.8892307692,0.8569230769,0.8634615385,0.87,0.8765384615,0.8830769231,0.9204733728,0.9578698225,0.9952662722,1.0326627219,1.0700591716,1.1074556213,1.144852071,1.1822485207,1.2196449704,1.2570414201,1.2944378698,1.3318343195,1.3692307692,1.3692307692,1.3692307692,..,..
Guinea,GIN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.806366794306444,0.779144971612486,0.809162299790799,0.84162029239199,0.89861249004697,0.892260888820593,0.882155414232658,0.947190209006146,0.949456478424543,0.953015614299741,0.962776183832262,0.975216540171392,1.12606582610308,1.16566862676335,1.2087421135018,1.20565745972793,1.2039223946286,1.18843794829485,1.26360192222184,1.24657478696839,1.2221173650308,1.25674872194136,1.27323792083287,..,..
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.31,86.27,85.52,84.84,84.27,83.47,83.19,81.56,81.06,80.36,80.15,79.25,75.71,74.75,76.36,78.53,78.57,76.23,75.29,71.96,73.18,68.27,65.77,65.53,..
Guinea,GIN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,51.5605493133583,52.7539779681763,55.9693318729463,57.2614107883817,58.6206896551724,46.3499420625724,61.4617940199336,62.4525916561315,63.1506849315069,68.1875792141952,62.7376425855513,62.3481781376518,76.379726468222,74.7564056297365,67.3763736263736,73.7196147378077,59.7697922515441,78.751565015203,..,..,..,..,..,..,..
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.56,4.561,4.59,4.573,4.55,4.652,4.66,4.677,4.74,4.66,4.739,4.871,4.782,4.795,4.816,4.883,4.916,4.942,4.833,4.871,4.977,5.02,5.945,5.82,5.749
Guinea-Bissau,GNB,Agricultural land (% of land area),AG.LND.AGRI.ZS,22.9811522048364,23.2814722617354,23.5817923186344,23.8821123755334,24.1824324324324,24.4827524893314,24.7830725462304,25.0833926031294,25.3837126600285,25.6840327169275,25.9843527738265,26.2846728307255,26.5849928876245,26.8852773826458,27.1855618776671,27.4858463726885,27.7861308677098,28.0864153627312,28.3865576102418,28.6866998577525,28.9868421052632,28.9868421052632,28.9868421052632,28.9868421052632,..
Guinea-Bissau,GNB,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,33.916145911723,20.5800017455946,12.2677777843578,11.4925440537835,12.8479117972312,18.2483799630707,14.4101307329001,13.5433919117761,13.4910789507899,16.808258440537,16.235152020155,17.412335738023,14.9949444418661,13.1711613678094,17.0026861907904,17.102947390256,18.0587999426336,19.3980124554375,18.2414177748343,15.9531635418535,9.5401957962246,9.72576539556528,10.3493434394899,..,..
Guinea-Bissau,GNB,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,1.4957264957,..,..
Guinea-Bissau,GNB,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.647159009890454,0.685940358432921,0.682215040187708,0.773135566813533,0.771950050479202,0.754794916288717,0.704596030167579,0.67843181371778,0.719762638330914,0.710678991459921,0.674780841033276,0.698293407002114,0.711804707698983,0.684495596379653,0.724768987673026,0.704193132923341,0.65460941233023,0.678013904486452,0.654413616512369,0.633232630041291,0.643302578501835,0.634200527085849,0.625607056256784,..,..
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.02,88.06,91.24,91.21,91.04,89.05,88.55,88.53,88.29,87.9,88.42,87.89,87.81,87.87,87.81,87.71,87.28,87.15,86.77,86.75,86.57,86.2,87.22,87.26,..
Guinea-Bissau,GNB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.2,3.035,3.017,3.042,3.068,3.067,3.062,3.062,3.082,3.085,3.095,3.103,3.104,3.093,3.16,3.14,3.163,3.142,3.151,3.162,3.2,3.175,3.605,3.687,3.583
Guyana,GUY,Agricultural land (% of land area),AG.LND.AGRI.ZS,5.21175158750318,5.22123444246888,5.23579730759461,5.25543967487935,5.26492252984506,5.27440538481077,5.28388773177546,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29337058674117,5.29845059690119,..
Guyana,GUY,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,13.2604186842174,12.9219803287682,8.51790115755622,9.14984444262479,8.95168013487836,10.0890323806934,10.6457155440331,10.8945053751685,6.0191151284169,5.73395832029684,5.42879241738006,5.10519932649174,7.89044495079915,6.55752456310951,5.86053133065036,6.70004457804605,6.65442345775137,5.36794876345043,5.52539093482869,4.96125281062512,4.34602109777745,3.47926046496531,4.56277298561872,..,..
Guyana,GUY,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.44,89.47,89.41,89.42,89.56,89.59,89.89,89.96,89.96,..,..
Guyana,GUY,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,3.6415525114,3.6929223744,3.7442922374,3.7092237443,3.6741552511,3.639086758,3.6040182648,3.5689497717,3.5148401826,3.4607305936,3.4066210046,3.3525114155,3.2984018265,3.2984018265,3.2984018265,3.2984018265,3.2984018265,3.2984018265,3.2984018265,3.2984018265,3.2984018265,3.2984018265,3.2984018265,..,..
Guyana,GUY,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.70019916294104,1.82983096486345,1.54601032736931,1.61767682009558,1.46118508844268,1.6930636200599,1.55697949433474,1.46545368423962,1.41973990429436,1.46136648024311,1.58237747132533,1.64718779567073,1.71975667306654,1.81145442537925,1.85231099942739,2.03497241711488,2.21140805735473,2.27762097450303,1.87579267198622,2.05759725883457,1.93950790692464,2.00384036742272,2.31634691834692,..,..
Guyana,GUY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,27.62,26.64,30.56,31.17,34.42,34.82,35.71,34.87,37.02,33.31,32.74,31.63,30.95,33.14,28.99,26.85,24.02,24.95,21.34,22.12,16.77,11.31,12.04,11.97,..
Guyana,GUY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.585480093676815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..
Guyana,GUY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.935,11.84,11.89,11.812,11.81,11.576,11.279,11.027,10.7,10.943,11.301,11.538,11.812,12.058,12.333,12.64,12.954,13.252,13.475,13.757,14.02,13.52,15.589,14.905,12.358
Haiti,HTI,Agricultural land (% of land area),AG.LND.AGRI.ZS,61.3207547169811,61.3207547169811,61.3207547169811,60.5950653120465,60.5950653120465,60.5950653120465,60.5950653120465,64.2235123367199,64.2235123367199,64.2235123367199,64.2235123367199,65.9045718432511,71.988388969521,72.8955007256894,73.4397677793904,75.0362844702467,75.0362844702467,75.0362844702467,75.0362844702467,72.9317851959361,72.3875181422351,64.9492017416546,64.9492017416546,65.1306240928882,..
Haiti,HTI,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.776734739882179,0.618733757071048,0.349921501054783,0.383869146416783,0.397782596990263,0.519854644461814,0.415906450307101,0.349573909906686,0.47406677722962,0.403482243933641,0.399501417974664,0.337091780593974,0.664492832574037,0.524536296743834,0.490333141803731,0.540493383201882,0.69640138918972,0.573197356136168,0.787520219332347,0.655194357776995,0.437836331720331,0.441665462562657,0.568028759165738,..,..
Haiti,HTI,Coastal protection,EN.CLC.CSTP.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.3,66.29,66.41,66.38,66.25,66.73,66.79,66.54,66.55,..,..
Haiti,HTI,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,12.1842611883,12.2933094227,12.4023576571,12.5114058915,12.6204541259,12.7295023603,12.8385505947,12.9475988291,13.0566470635,13.1656952979,13.2747435323,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,13.3837917667,..,..
Haiti,HTI,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.506216471717288,0.504072394112712,0.524804984674456,0.520650863843394,0.517548116583344,0.513793318501698,0.507361654408101,0.504519273367794,0.49890603033275,0.497481829724909,0.492450226088163,0.490936498100125,0.490794679809162,0.491273954844895,0.487930581264018,0.483702051786116,0.47855103286935,0.478413699595703,0.481064956020941,0.476606115334564,0.465075959046607,0.464677639712707,0.460220111594783,..,..
Haiti,HTI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.34,82.04,80.85,80.88,79.08,79.02,81.11,81.11,81.37,79.26,79.64,80.33,78.99,79.01,82.19,80.39,77.77,76.12,76.13,76.17,76.25,76.37,76.31,..,..
Haiti,HTI,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,46.1538461538462,58.0229226361031,51.7367458866545,47.6430976430976,47.5319926873857,47.6635514018692,47.5319926873857,47.6618705035971,47.5438596491228,32.9059829059829,37.2427983539095,28.7101248266297,30.1533219761499,12.8313891834571,20.0909090909091,13.3649289099526,8.71248789932236,7.99614643545279,..,..,..,..,..,..,..
Haiti,HTI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.255,7.2,8.408,9.635,10.826,11.999,13.308,14.42,15.664,16.8,16.298,15.658,15.383,14.56,14.1,13.958,13.96,13.888,13.852,13.786,13.755,13.781,15.085,15.017,14.836
Honduras,HND,Agricultural land (% of land area),AG.LND.AGRI.ZS,30.3423004736795,29.82393422111,26.2311198498525,26.2400571990348,27.0622933238002,28.1794619715792,28.0632764322102,28.1526499240325,28.2420234158549,28.2420234158549,28.4565197962284,28.5816426847797,29.207257127536,29.591563142372,30.0116185539369,30.1188667441237,30.1635534900349,30.1635534900349,30.6014835999643,31.1734739476271,31.361158280454,31.361158280454,31.6203414067388,31.9599606756636,..
