,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Area 4,,,,,,,,,,,,,,,,,,Area 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,GA,GAB,Gabon,5.42,150,4,3.95,26.58,9.40,2.69,8.88,18.94,5.00,40.00,2.00,53.00,3.50,5.90,6.33,104,4.21,3.45,3.82,3.33,4.96,1.46,4.62,3.70,0.41,2.61,151,3.69,9.49,-2.53,8.33,4.17,9.58,2.11,0.00,6.85,137,6.83,4.76,6.46,17.70,6.11,9.74,6.46,3.17,3.57,3.37,10.00,2.08,1.54,0.22,3.30,1.78,5.40,146,5.00,9.33,10.00,8.11,3.62,4.25,5.87,8.00,8.50,10.00,,6.71,3.95,2.44,7.90,2.26,4.14,2.83,6.42,,4.62,5.90,131,Sub-Saharan Africa,UM,,,,
,2016,GM,GMB,"Gambia, The",6.99,74,2,8.92,9.66,9.58,2.04,6.11,28.60,8.00,30.00,8.00,30.00,8.00,6.52,7.83,26,4.01,4.29,5.06,3.33,4.88,3.80,6.25,5.08,0.88,4.32,110,4.59,9.55,2.27,9.40,1.50,8.56,7.22,10.00,9.38,48,5.24,7.14,7.18,14.10,7.01,7.01,6.48,4.11,4.80,4.46,10.00,7.50,7.69,10.00,6.01,7.80,7.18,79,10.00,2.51,9.00,7.17,5.00,5.26,7.59,10.00,5.51,10.00,6.38,7.11,6.17,1.56,2.56,5.67,3.99,5.06,8.57,,6.81,6.27,109,Sub-Saharan Africa,L,,,,
,2016,GE,GEO,Georgia,8.03,17,1,6.47,17.99,6.78,12.31,9.53,16.66,10.00,20.00,10.00,20.00,10.00,7.60,8.08,20,5.48,4.99,5.37,,5.84,5.90,9.98,5.98,1.00,6.22,43,6.22,7.56,12.20,8.98,2.56,9.57,2.13,10.00,9.03,75,9.87,0.20,9.70,1.50,8.31,4.22,9.29,5.79,8.65,7.22,10.00,8.75,6.15,9.51,6.96,7.84,8.59,24,10.00,9.40,10.00,9.80,5.83,8.38,7.29,8.00,9.25,3.00,5.95,6.81,6.19,8.44,7.89,6.97,7.37,8.10,9.89,,9.00,8.25,12,Europe & Central Asia,UM,,,,
,2016,DE,DEU,Germany,8.13,12,1,3.73,27.32,3.06,25.97,10.00,10.77,5.00,47.00,5.00,47.00,5.00,9.24,6.21,112,8.03,8.65,8.80,10.00,8.14,8.03,6.81,7.37,1.00,8.23,15,8.23,8.14,9.28,9.87,0.32,9.90,0.48,10.00,9.48,37,9.00,1.50,8.96,5.20,6.84,7.90,8.27,8.43,9.18,8.80,10.00,10.00,3.08,7.74,8.47,7.32,8.60,23,5.00,10.00,10.00,8.33,6.95,5.63,5.49,8.00,6.26,10.00,7.22,7.08,6.29,9.78,9.91,7.53,8.38,8.61,8.86,,8.74,8.13,15,Europe & Central Asia,H,,,,
,2016,GH,GHA,Ghana,6.44,103,3,8.86,9.89,9.05,4.00,10.00,14.05,9.00,25.00,5.00,37.00,7.00,8.23,8.63,7,6.36,4.84,5.37,5.00,5.30,3.11,7.07,5.72,0.94,5.19,69,5.35,7.00,15.00,9.27,1.82,6.51,17.47,0.00,5.69,153,8.04,2.94,7.56,12.20,7.02,7.44,7.54,5.25,3.25,4.25,10.00,0.00,3.85,2.54,5.72,3.03,6.20,126,8.00,7.19,10.00,8.40,7.50,2.50,6.02,8.00,0.00,10.00,5.31,5.62,4.44,5.56,3.26,6.24,4.87,6.08,8.14,,7.11,6.50,97,Sub-Saharan Africa,LM,,,,
,2016,GR,GRC,Greece,6.69,91,3,4.95,23.16,3.76,23.39,5.01,32.46,4.00,55.00,1.00,68.00,2.50,7.41,4.73,157,6.21,5.01,4.90,8.33,6.96,3.88,8.04,5.32,1.00,6.08,45,6.08,7.64,11.80,9.68,0.81,9.84,-0.83,5.00,8.04,107,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.92,9.42,8.17,10.00,6.25,0.77,7.74,5.01,4.94,7.84,59,10.00,5.70,10.00,8.57,6.53,4.01,5.64,6.00,5.51,3.00,5.34,5.15,2.18,6.22,6.91,5.17,5.12,7.39,8.89,,8.14,6.74,79,Europe & Central Asia,H,,,,
,2016,GT,GTM,Guatemala,7.71,38,1,8.53,10.99,9.03,4.07,10.00,9.21,10.00,7.00,9.00,21.00,9.50,9.31,9.27,1,5.36,3.72,6.24,6.67,4.28,1.69,8.33,1.50,0.94,4.58,97,4.72,9.28,3.60,9.86,0.35,9.11,4.45,10.00,9.56,26,9.29,1.06,8.88,5.60,7.51,6.22,8.56,8.39,6.62,7.51,10.00,8.75,8.46,8.74,6.96,8.23,8.57,26,10.00,8.88,10.00,9.63,5.42,4.39,7.24,4.00,1.27,3.00,5.17,4.35,3.38,5.78,4.61,6.11,4.97,6.96,7.56,,7.26,6.55,91,Latin America & the Caribbean,LM,,,,
,2016,GN,GIN,Guinea,5.71,141,4,6.82,16.80,,,9.90,15.35,5.00,40.00,3.00,48.00,4.00,6.12,6.71,85,3.93,2.28,3.19,0.83,4.22,2.69,6.24,2.23,0.65,2.64,150,3.20,8.34,8.31,8.99,2.53,8.37,8.13,5.00,7.68,116,9.26,1.11,7.62,11.90,7.19,7.19,8.02,4.77,1.73,3.25,6.58,0.00,0.83,2.32,5.70,2.21,5.02,155,,10.00,10.00,10.00,4.21,6.56,7.51,6.00,8.13,0.00,4.68,5.30,4.18,2.67,4.49,4.01,3.83,5.34,8.29,,6.81,6.49,98,Sub-Saharan Africa,L,,,,
,2016,GW,GNB,Guinea-Bissau,5.30,152,4,8.79,10.13,,,8.14,21.50,9.00,25.00,4.00,45.00,6.50,5.39,7.20,60,4.65,2.19,2.77,3.33,4.54,1.65,7.28,2.50,0.41,2.55,152,3.62,7.07,14.64,7.70,5.75,9.66,1.69,0.00,6.11,151,,,7.62,11.90,7.29,7.29,7.45,,4.33,4.33,10.00,0.83,0.77,1.55,,1.05,5.71,137,10.00,3.63,4.00,5.88,4.17,3.76,,8.00,2.52,0.00,,3.69,,3.11,3.58,5.03,3.91,3.86,8.54,,6.20,4.92,156,Sub-Saharan Africa,L,,,,
,2016,GY,GUY,Guyana,6.15,119,3,5.40,21.65,,,1.01,46.47,8.00,30.00,5.00,40.00,6.50,6.31,4.80,155,5.73,5.04,4.62,6.67,3.84,3.47,7.64,1.49,0.94,4.67,91,4.81,9.95,0.26,8.67,3.32,9.85,0.74,5.00,8.37,92,,,7.82,10.90,5.12,12.21,6.47,5.61,1.45,3.53,10.00,10.00,5.83,4.54,5.17,6.39,6.60,109,10.00,0.00,9.00,6.33,8.20,6.20,6.86,4.00,7.41,10.00,5.60,6.90,3.99,4.44,6.42,4.82,4.92,6.70,7.52,,7.11,6.32,104,Latin America & the Caribbean,UM,,,,
,2016,HT,HTI,Haiti,6.25,110,3,9.44,7.92,9.92,0.81,3.30,38.46,8.00,30.00,,,8.00,8.16,7.76,29,4.03,2.51,2.78,0.00,2.45,1.94,2.73,4.22,0.82,2.36,154,2.58,8.07,9.63,8.71,3.23,7.23,13.83,5.00,7.25,122,,,8.24,8.80,5.78,10.56,7.01,5.34,7.26,6.30,10.00,8.75,6.15,10.00,5.85,7.69,7.75,61,8.00,7.48,10.00,8.49,7.08,6.25,6.35,10.00,10.00,10.00,5.77,7.92,2.89,0.00,3.66,5.22,2.94,1.19,9.28,,5.23,6.15,117,Latin America & the Caribbean,L,,,,
,2016,HN,HND,Honduras,7.15,63,2,7.13,15.76,10.00,0.30,10.00,14.54,9.00,27.00,9.00,27.00,9.00,8.48,8.92,4,4.25,3.28,4.43,4.17,3.19,1.43,7.58,1.29,0.94,3.59,132,3.70,8.72,6.40,9.24,1.90,9.46,2.72,10.00,9.35,52,9.44,0.84,8.86,5.70,6.85,6.85,8.38,6.26,4.54,5.40,10.00,3.33,2.31,8.63,5.47,4.93,7.18,80,10.00,9.28,9.00,9.43,2.50,2.51,5.83,8.00,2.52,10.00,5.45,5.26,2.54,3.78,4.73,6.24,4.32,6.03,9.37,,7.70,6.68,83,Latin America & the Caribbean,LM,,,,
,2016,HK,HKG,"Hong Kong SAR, China",9.04,1,1,7.92,13.08,9.36,2.85,7.69,23.08,10.00,17.00,10.00,17.00,10.00,7.65,8.52,10,8.07,8.95,9.31,8.33,7.46,8.06,6.95,8.18,1.00,8.17,16,8.17,9.17,4.14,9.61,0.98,9.52,2.39,10.00,9.58,25,9.99,0.01,10.00,0.00,10.00,0.00,10.00,8.94,9.64,9.29,10.00,10.00,6.92,10.00,9.23,9.04,9.58,1,10.00,10.00,10.00,10.00,8.75,9.75,8.75,10.00,9.50,10.00,7.65,9.20,7.13,10.00,6.97,9.38,8.37,9.99,9.74,,9.86,9.36,1,East Asia & Pacific,H,,,,
,2016,HU,HUN,Hungary,7.56,47,2,3.71,27.38,5.32,17.67,9.78,15.76,10.00,15.00,4.00,45.00,7.00,5.63,6.29,108,5.57,5.43,5.67,10.00,6.03,3.83,8.03,5.40,1.00,6.25,42,6.25,9.19,4.07,9.58,1.05,9.92,0.40,10.00,9.67,18,9.00,1.50,8.96,5.20,6.84,7.90,8.27,6.10,9.96,8.03,10.00,10.00,3.85,7.74,8.13,7.43,8.43,38,8.00,9.08,10.00,9.03,6.12,6.38,6.48,4.00,7.76,10.00,6.67,6.77,3.21,7.33,7.58,5.95,6.02,6.14,7.57,,6.85,7.17,54,Europe & Central Asia,H,,,,
,2016,IS,ISL,Iceland,8.03,17,1,2.47,31.60,8.10,7.48,10.00,10.91,4.00,46.00,3.00,52.00,3.50,7.21,6.26,110,8.08,8.69,9.09,10.00,8.63,7.14,8.75,9.47,1.00,8.73,6,8.73,9.74,1.28,9.34,1.66,9.66,1.69,10.00,9.69,16,9.85,0.23,9.06,4.70,3.06,17.34,7.32,7.59,8.77,8.18,10.00,5.45,0.77,7.74,5.97,4.98,7.62,65,2.00,10.00,10.00,7.33,7.78,8.75,5.07,8.00,10.00,10.00,5.36,7.85,5.34,7.78,8.50,7.97,7.40,8.02,9.55,,8.79,7.84,25,Europe & Central Asia,H,,,,
,2016,IN,IND,India,6.51,100,3,7.41,14.80,8.43,6.26,7.37,24.20,8.00,35.00,8.00,35.00,8.00,6.87,7.62,37,6.53,5.81,5.19,6.67,6.48,2.79,6.24,5.47,0.82,5.15,72,5.65,9.54,2.31,9.01,2.48,9.01,4.94,5.00,8.14,103,7.65,3.52,7.32,13.40,3.62,15.95,6.20,5.43,2.02,3.72,10.00,2.08,0.00,0.33,6.67,2.27,5.55,142,2.00,7.65,10.00,6.55,6.11,4.40,5.75,3.00,6.30,10.00,6.07,5.95,5.54,3.33,6.17,5.18,5.05,5.20,8.53,,6.87,6.10,120,South Asia,LM,,,,
,2016,ID,IDN,Indonesia,7.15,63,2,7.62,14.08,9.61,1.94,10.00,10.93,8.00,30.00,7.00,35.00,7.50,7.90,8.53,9,5.99,4.47,5.52,4.17,5.23,3.63,6.75,5.25,0.82,4.67,90,5.13,9.27,3.65,9.56,1.10,9.30,3.53,10.00,9.53,29,9.50,0.75,8.42,7.90,5.89,10.27,7.94,6.40,4.26,5.33,10.00,5.83,1.54,8.30,4.12,4.95,7.05,86,5.00,9.22,10.00,8.07,4.30,2.50,5.91,10.00,0.00,5.00,3.83,4.51,5.10,5.11,6.10,5.09,5.35,4.12,7.65,,5.89,5.95,128,East Asia & Pacific,LM,,,,
,2016,IR,IRN,"Iran, Islamic Rep.",5.32,151,4,4.82,23.62,7.99,7.88,5.25,31.61,7.00,35.00,7.00,35.00,7.00,4.15,5.84,125,3.93,3.12,2.37,7.50,5.23,2.96,7.90,6.54,0.41,3.49,136,4.94,8.59,7.05,4.44,13.89,8.27,8.65,10.00,7.83,113,7.52,3.72,4.68,26.60,0.00,0.00,4.07,2.50,0.24,1.37,10.00,2.83,0.83,0.44,1.88,1.50,4.23,158,0.00,9.22,10.00,6.41,5.13,3.76,5.22,8.00,2.52,1.00,3.29,4.13,3.78,1.56,5.94,4.09,3.84,3.79,9.30,,6.55,5.23,147,Middle East & North Africa,UM,,,,
,2016,IQ,IRQ,Iraq,5.43,149,4,4.57,24.45,8.30,6.74,0.00,56.10,10.00,15.00,8.00,28.00,9.00,4.76,5.33,143,5.05,3.30,2.50,0.00,3.38,2.42,7.16,0.00,0.47,2.19,158,2.98,9.37,-3.15,5.00,12.51,9.89,0.53,10.00,8.57,86,9.73,0.40,,,,,9.73,,0.46,0.46,9.61,,2.31,,,2.31,5.53,143,,4.24,10.00,7.12,5.42,4.52,,6.00,6.55,10.00,,6.50,,0.00,2.75,4.50,2.42,4.02,8.20,,6.11,5.54,140,Middle East & North Africa,UM,,,,
,2016,IE,IRL,Ireland,8.26,8,1,3.71,27.38,7.12,11.07,10.00,5.43,6.00,40.00,3.00,51.00,4.50,7.48,6.56,95,8.20,7.53,9.15,10.00,8.74,4.89,8.58,7.75,1.00,8.11,17,8.11,7.83,10.87,9.20,2.01,10.00,0.00,10.00,9.26,60,9.00,1.50,8.96,5.20,6.84,7.90,8.27,8.71,9.08,8.90,10.00,10.00,7.69,8.85,9.00,8.89,9.01,5,8.00,9.53,10.00,9.18,8.20,6.94,7.11,10.00,6.37,10.00,7.79,8.06,5.12,10.00,8.50,9.54,8.29,7.46,8.47,,7.97,8.37,8,Europe & Central Asia,H,,,,
,2016,IL,ISR,Israel,7.64,43,2,3.28,28.86,6.77,12.34,10.00,10.76,5.00,50.00,5.00,50.00,5.00,7.58,6.53,96,7.25,7.37,7.54,4.17,7.74,4.74,5.74,7.15,0.88,6.08,44,6.46,9.32,3.41,9.47,1.32,9.89,-0.54,10.00,9.67,19,9.69,0.46,9.22,3.90,6.61,8.46,8.51,8.10,7.33,7.71,10.00,10.00,6.15,9.85,8.49,8.62,8.71,15,10.00,8.74,10.00,9.58,6.95,5.01,7.19,8.00,2.52,0.00,4.32,4.86,4.61,8.22,7.63,8.71,7.30,6.77,7.51,,7.14,7.22,50,Middle East & North Africa,H,,,,
,2016,IT,ITA,Italy,7.59,45,2,4.69,24.04,3.44,24.56,10.00,12.35,5.00,47-49,2.00,61-62,3.50,8.69,6.07,118,6.23,5.08,6.27,10.00,6.59,3.45,8.25,5.38,1.00,6.41,39,6.41,7.96,10.20,9.82,0.45,9.98,-0.12,10.00,9.44,41,9.00,1.50,8.96,5.20,6.84,7.90,8.27,8.27,9.96,9.12,10.00,10.00,6.92,7.74,7.52,8.05,8.86,9,10.00,8.67,10.00,9.56,5.28,6.25,4.08,8.00,10.00,10.00,6.47,7.16,1.69,7.11,7.29,4.92,5.25,6.16,7.20,,6.68,7.16,55,Europe & Central Asia,H,,,,
,2016,JM,JAM,Jamaica,7.64,43,2,7.34,15.03,8.38,6.45,10.00,10.63,9.00,25.00,5.00,39.00,7.00,8.21,8.19,19,6.96,5.51,6.74,10.00,4.49,2.88,6.44,2.28,0.94,5.50,60,5.66,8.18,9.11,9.44,1.39,9.53,2.35,10.00,9.29,59,7.27,4.10,8.30,8.50,5.51,11.22,7.03,5.97,5.69,5.83,10.00,9.80,1.54,10.00,7.27,7.15,7.50,69,10.00,9.67,9.00,9.56,6.95,5.77,7.25,10.00,6.55,10.00,5.63,7.45,3.55,5.11,7.40,4.76,5.21,8.71,8.61,,8.66,7.72,31,Latin America & the Caribbean,UM,,,,
,2016,JP,JPN,Japan,7.94,27,1,4.07,26.16,4.15,21.96,8.24,21.15,3.00,56.00,3.00,56.00,3.00,9.37,5.77,130,7.79,7.77,9.22,8.33,8.11,6.44,7.85,9.30,0.94,7.86,19,8.10,9.51,2.46,9.48,1.29,9.98,-0.12,10.00,9.74,11,9.63,0.56,9.20,4.00,4.18,14.56,7.67,6.24,8.82,7.53,10.00,10.00,8.46,7.08,8.61,8.54,8.43,37,8.00,8.08,10.00,8.69,8.20,7.50,8.04,8.00,10.00,10.00,3.79,7.93,4.26,9.56,8.18,6.58,7.14,7.99,7.71,,7.85,7.90,22,East Asia & Pacific,H,,,,
,2016,JO,JOR,Jordan,7.34,53,2,6.51,17.87,8.25,6.94,8.54,20.11,10.00,20.00,5.00,36.00,7.50,7.63,7.68,32,5.68,5.63,5.76,7.50,6.15,3.12,6.72,7.87,0.35,4.09,121,6.05,9.74,1.31,9.28,1.80,9.84,-0.79,10.00,9.71,13,9.24,1.14,8.06,9.70,4.10,14.74,7.13,5.98,7.05,6.52,10.00,8.75,6.15,10.00,6.54,7.86,7.88,57,10.00,6.16,10.00,8.72,6.38,7.50,7.12,6.00,10.00,10.00,5.54,7.51,4.18,4.22,5.12,6.77,5.07,6.09,9.89,,7.99,7.32,45,Middle East & North Africa,UM,,,,
,2016,KZ,KAZ,Kazakhstan,6.97,77,2,6.59,17.58,8.70,5.26,10.00,14.98,10.00,10.00,8.00,30.00,9.00,4.96,7.85,24,4.06,4.38,5.08,8.33,4.84,4.20,9.90,5.10,0.88,5.40,62,5.74,8.04,9.82,8.17,4.57,7.10,14.51,10.00,8.33,96,7.47,3.80,8.62,6.90,7.24,6.90,7.78,5.29,4.88,5.09,10.00,4.58,2.31,1.66,3.78,3.08,6.49,112,8.00,7.59,10.00,8.53,7.50,7.13,5.74,10.00,9.25,3.00,5.04,6.81,4.34,6.22,3.75,6.52,5.21,4.28,8.91,,6.59,6.79,75,Europe & Central Asia,UM,,,,
,2016,KE,KEN,Kenya,6.71,88,3,7.47,14.60,9.63,1.85,0.47,48.34,8.00,30.00,8.00,30.00,8.00,7.66,6.65,92,5.48,3.86,5.10,6.67,4.32,3.46,6.87,2.56,0.88,4.51,101,4.79,8.43,7.85,9.23,1.93,8.74,6.30,10.00,9.10,67,7.60,3.60,7.44,12.80,5.19,12.03,6.74,3.87,5.57,4.72,10.00,6.00,3.85,3.76,5.54,4.79,6.56,110,10.00,4.27,10.00,8.09,7.08,8.64,6.60,8.00,9.63,10.00,5.12,7.87,4.96,4.00,6.19,6.44,5.39,2.85,8.32,,5.58,6.73,80,Sub-Saharan Africa,LM,,,,
,2016,KR,KOR,"Korea, Rep.",7.75,34,1,4.77,23.78,7.08,11.20,10.00,14.93,6.00,42.00,5.00,46.00,5.50,7.22,6.92,75,5.84,6.17,8.28,6.67,7.40,7.09,8.22,7.31,0.88,6.70,34,7.12,9.40,2.99,9.72,0.70,9.81,0.97,10.00,9.73,12,9.57,0.64,7.22,13.90,0.00,56.57,5.60,6.22,9.59,7.91,10.00,8.75,6.15,10.00,7.73,8.16,7.92,56,8.00,9.95,10.00,9.32,6.53,3.76,6.66,10.00,2.52,0.00,3.49,4.71,3.52,9.78,7.92,7.70,7.23,7.43,9.99,,8.71,7.49,36,East Asia & Pacific,H,,,,
,2016,KW,KWT,Kuwait,6.67,92,3,1.05,36.42,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.96,120,6.19,4.96,6.77,8.33,6.21,5.03,9.17,8.33,0.47,5.06,75,6.88,9.61,1.94,4.65,13.38,9.36,3.19,10.00,8.41,90,9.38,0.93,9.06,4.70,7.89,5.26,8.78,6.44,3.59,5.01,10.00,7.25,3.08,6.20,5.32,5.46,7.31,74,10.00,10.00,10.00,10.00,7.50,4.69,6.41,4.00,4.39,10.00,5.05,6.01,3.60,2.00,4.45,6.95,4.25,5.26,7.07,,6.17,6.61,88,Middle East & North Africa,H,,,,
,2016,KG,KGZ,Kyrgyz Republic,7.09,68,2,6.67,17.33,7.17,10.89,,,10.00,10.00,7.00,32.00,8.50,7.36,7.42,48,4.37,2.76,3.68,,5.35,3.51,9.87,4.55,0.88,4.58,98,4.87,8.55,7.23,8.88,2.80,9.92,0.42,10.00,9.34,54,8.15,2.77,8.62,6.90,7.63,5.93,8.13,6.10,7.50,6.80,10.00,6.42,1.54,8.74,3.48,5.04,7.49,70,8.00,9.37,8.00,8.46,6.25,7.63,5.33,10.00,7.76,1.00,4.90,6.12,3.86,2.67,6.10,6.24,4.71,5.54,8.60,,7.07,6.59,90,Europe & Central Asia,LM,,,,
,2016,LA,LAO,Lao PDR,6.28,108,3,6.52,17.82,9.82,1.15,6.55,27.09,9.00,24.00,9.00,24.00,9.00,3.08,7.00,69,5.16,3.15,3.05,,2.46,2.60,8.67,6.48,1.00,4.51,100,4.51,6.35,18.24,8.54,3.64,9.70,1.51,5.00,7.40,119,8.77,1.84,8.30,8.50,7.35,6.63,8.14,6.61,1.61,4.11,10.00,0.83,1.67,10.00,5.04,4.38,6.66,106,,8.25,10.00,9.13,5.28,3.01,6.66,10.00,1.02,1.00,3.96,4.42,4.80,1.78,2.05,2.97,2.90,4.18,9.57,,6.87,5.83,134,East Asia & Pacific,LM,,,,
,2016,LV,LVA,Latvia,8.03,17,1,4.98,23.08,6.23,14.34,10.00,13.48,9.00,23.00,4.00,44.00,6.50,8.71,7.28,55,6.88,4.34,6.28,8.33,7.57,6.51,9.03,6.47,1.00,6.93,29,6.93,7.85,10.77,9.47,1.31,9.97,0.13,10.00,9.32,56,9.00,1.50,8.96,5.20,6.84,7.90,8.27,8.10,9.42,8.76,10.00,8.75,6.92,7.74,7.04,7.61,8.66,19,10.00,9.29,8.00,9.10,5.00,6.38,8.43,10.00,7.76,10.00,6.07,7.66,3.18,9.11,8.74,7.81,7.21,8.08,7.79,,7.93,7.97,19,Europe & Central Asia,H,,,,
,2016,LB,LBN,Lebanon,6.80,85,3,8.21,12.08,8.14,7.31,10.00,10.11,10.00,20.00,8.00,26.00,9.00,7.35,8.54,8,4.74,2.94,3.90,3.33,5.42,1.58,7.42,2.05,0.82,3.58,133,3.92,9.88,-0.61,8.96,2.61,9.84,-0.81,10.00,9.67,20,9.13,1.30,8.86,5.70,5.49,11.29,7.83,5.23,3.12,4.17,10.00,2.24,1.54,9.29,5.02,4.52,6.63,108,10.00,0.00,10.00,6.67,5.28,7.50,6.60,8.00,10.00,10.00,4.88,7.47,3.10,0.44,4.26,5.24,3.26,2.86,6.85,,4.85,5.56,139,Middle East & North Africa,UM,,,,
,2016,LS,LSO,Lesotho,6.16,117,3,1.79,33.93,9.06,3.94,0.92,46.80,8.00,30.00,8.00,30.00,8.00,7.26,5.41,141,5.93,4.15,3.96,,5.97,1.96,6.52,5.02,0.94,4.65,93,4.79,9.44,2.80,8.37,4.07,8.68,6.61,5.00,7.87,111,7.87,3.20,8.48,7.60,5.62,10.94,7.32,3.44,9.73,6.58,10.00,2.08,2.31,5.09,2.08,2.89,6.70,102,10.00,10.00,9.00,9.67,3.33,3.27,4.11,8.00,6.55,10.00,2.10,5.34,4.48,4.44,4.94,3.13,4.25,2.87,7.91,,5.39,6.16,114,Sub-Saharan Africa,LM,,,,
,2016,LR,LBR,Liberia,6.24,111,3,8.81,10.04,8.64,5.47,3.15,38.98,9.00,25.00,7.00,31.00,8.00,7.78,7.28,56,5.23,2.59,3.60,5.00,4.24,1.44,4.63,2.14,1.00,3.61,131,3.61,9.65,-1.76,9.54,1.16,8.23,8.83,10.00,9.35,51,6.43,5.35,7.96,10.20,7.02,7.02,7.14,3.47,0.00,1.73,10.00,4.84,8.46,1.77,2.89,4.49,5.84,132,8.00,0.00,9.00,5.67,3.33,1.55,5.26,8.00,3.09,10.00,2.70,4.85,4.55,2.22,3.96,4.22,3.74,3.06,9.43,,6.24,5.12,150,Sub-Saharan Africa,L,,,,
,2016,LY,LBY,Libya,4.44,160,4,0.00,56.68,,,0.00,78.85,10.00,14.00,9.00,25.00,9.50,6.18,3.92,162,4.29,1.81,1.64,5.00,5.23,1.81,,0.84,0.71,2.51,153,2.95,7.23,13.85,3.87,15.32,4.58,27.10,10.00,6.42,148,,,,,,,,2.75,4.26,3.51,7.37,3.33,0.77,0.33,2.63,1.77,4.21,159,,10.00,10.00,10.00,4.87,3.44,5.39,8.00,4.39,10.00,,6.01,0.00,0.00,1.26,1.27,0.63,3.95,,,3.95,5.15,149,Middle East & North Africa,UM,,,,
,2016,LI,LTU,Lithuania,8.07,15,1,5.52,21.23,6.32,13.99,9.85,15.52,10.00,15.00,4.00,42.00,7.00,8.20,7.38,52,7.24,5.76,6.54,8.33,6.90,6.87,9.67,6.85,1.00,7.27,25,7.27,7.96,10.20,9.58,1.05,9.82,0.91,10.00,9.34,53,9.00,1.50,8.96,5.20,6.84,7.90,8.27,7.66,9.72,8.69,10.00,7.59,6.92,7.74,6.67,7.23,8.55,28,10.00,9.54,10.00,9.85,6.67,4.97,8.17,10.00,6.26,3.00,4.79,6.27,3.43,9.56,7.36,6.85,6.80,6.81,9.70,,8.25,7.79,29,Europe & Central Asia,H,,,,
,2016,LU,LUX,Luxembourg,8.03,17,1,2.22,32.45,4.39,21.10,8.01,21.97,5.00,43.00,4.00,49.00,4.50,8.37,5.50,139,8.11,8.45,9.43,10.00,8.66,8.73,6.18,9.35,1.00,8.61,7,8.61,7.97,10.15,9.33,1.67,9.94,0.30,10.00,9.31,58,9.00,1.50,8.96,5.20,6.84,7.90,8.27,8.30,9.96,9.13,10.00,,3.85,7.74,9.13,6.91,8.58,25,8.00,10.00,10.00,9.33,4.87,8.00,6.76,6.00,8.50,10.00,7.77,7.42,5.69,7.11,9.68,8.44,7.73,7.97,8.36,,8.17,8.16,14,Europe & Central Asia,H,,,,
,2016,MG,MDG,Madagascar,6.21,114,3,6.73,17.11,9.35,2.90,6.21,28.27,10.00,20.00,7.00,34.00,8.50,7.63,7.68,33,4.33,3.12,3.25,1.67,4.06,1.48,5.12,2.79,0.76,2.85,145,3.23,8.51,7.46,9.63,0.93,8.67,6.65,5.00,7.95,110,8.36,2.45,7.66,11.70,7.24,6.90,7.75,4.56,5.07,4.82,10.00,3.33,0.77,10.00,5.18,4.82,6.85,96,10.00,7.17,5.00,7.39,2.50,4.81,6.33,8.00,7.12,1.00,4.72,4.92,3.57,2.44,2.10,6.47,3.65,6.08,7.80,,6.94,5.73,135,Sub-Saharan Africa,L,,,,
,2016,MW,MWI,Malawi,5.79,137,4,7.84,13.35,9.37,2.82,2.62,40.84,8.00,30.00,4.00,41.00,6.00,7.41,6.65,93,5.88,3.73,3.26,5.83,5.02,2.42,8.17,3.58,0.88,4.46,106,4.74,7.25,13.73,8.62,3.45,5.66,21.71,5.00,6.63,143,8.85,1.72,7.52,12.40,5.83,10.42,7.40,4.14,5.02,4.58,6.64,2.08,1.54,7.08,4.26,3.74,5.59,140,10.00,0.00,6.00,5.33,3.47,4.09,6.70,10.00,5.68,10.00,3.89,6.26,4.27,2.67,5.09,6.50,4.63,3.95,8.40,,6.18,5.60,137,Sub-Saharan Africa,L,,,,
,2016,MY,MYS,Malaysia,7.23,57,2,6.28,18.65,8.39,6.42,4.67,33.67,9.00,28.00,9.00,28.00,9.00,4.97,6.66,91,5.57,6.09,7.38,8.33,5.32,5.50,8.60,7.47,0.65,5.59,57,6.78,4.33,28.37,9.52,1.19,9.57,2.13,10.00,8.36,93,9.83,0.25,8.84,5.80,3.39,16.53,7.35,6.63,7.63,7.13,10.00,5.83,0.77,10.00,7.09,5.92,7.60,66,10.00,8.92,10.00,9.64,8.75,4.62,7.38,10.00,4.24,10.00,5.34,7.19,6.39,10.00,4.47,7.70,7.14,6.05,9.64,,7.85,7.95,20,East Asia & Pacific,UM,,,,
